,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__n_neighbors,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
1249,0.07936816215515137,0.009486216850642534,0.03262271881103516,0.0050913495506658265,25,63,"{'classifier__n_neighbors': 25, 'pca__n_components': 63}",0.91,0.96,0.96,0.955,0.96,0.9490000000000001,0.0195959179422654,1125
1250,0.09323887825012207,0.01269664116844844,0.03190345764160156,0.005137827718390399,25,64,"{'classifier__n_neighbors': 25, 'pca__n_components': 64}",0.915,0.96,0.96,0.955,0.96,0.95,0.01760681686165898,1083
1251,0.09227752685546875,0.00940410636637629,0.03570241928100586,0.006449353629946928,25,65,"{'classifier__n_neighbors': 25, 'pca__n_components': 65}",0.915,0.965,0.96,0.955,0.96,0.951,0.018275666882497037,1042
1252,0.09518036842346192,0.01026781534201143,0.034438133239746094,0.001112726599267677,25,66,"{'classifier__n_neighbors': 25, 'pca__n_components': 66}",0.915,0.96,0.96,0.955,0.96,0.95,0.01760681686165898,1083
1253,0.09044065475463867,0.010201171975362088,0.03955302238464355,0.008463459077413589,25,67,"{'classifier__n_neighbors': 25, 'pca__n_components': 67}",0.915,0.965,0.96,0.955,0.96,0.951,0.018275666882497037,1042
1254,0.09509763717651368,0.006235288524143334,0.03185791969299316,0.001474793268101874,25,68,"{'classifier__n_neighbors': 25, 'pca__n_components': 68}",0.915,0.965,0.96,0.955,0.96,0.951,0.018275666882497037,1042
1255,0.09514870643615722,0.011806876035402071,0.04124269485473633,0.009955196306459304,25,69,"{'classifier__n_neighbors': 25, 'pca__n_components': 69}",0.915,0.965,0.96,0.955,0.96,0.951,0.018275666882497037,1042
1256,0.09439306259155274,0.007326820518646748,0.02913246154785156,0.003440030218298021,25,70,"{'classifier__n_neighbors': 25, 'pca__n_components': 70}",0.91,0.965,0.96,0.955,0.96,0.95,0.020248456731316564,1083
1257,0.10326838493347168,0.01119069069440398,0.03534159660339355,0.0041190623179973886,25,71,"{'classifier__n_neighbors': 25, 'pca__n_components': 71}",0.91,0.96,0.96,0.955,0.96,0.9490000000000001,0.0195959179422654,1125
1258,0.09863348007202148,0.009509696863395103,0.03461532592773438,0.006117886789326607,25,72,"{'classifier__n_neighbors': 25, 'pca__n_components': 72}",0.915,0.96,0.96,0.955,0.96,0.95,0.01760681686165898,1083
1259,0.10929608345031738,0.011449186653270686,0.03371310234069824,0.00612060421115606,25,73,"{'classifier__n_neighbors': 25, 'pca__n_components': 73}",0.905,0.96,0.96,0.955,0.96,0.9480000000000001,0.021587033144922878,1171
1260,0.09870615005493164,0.00952813600228419,0.03841257095336914,0.0049595963002318205,25,74,"{'classifier__n_neighbors': 25, 'pca__n_components': 74}",0.91,0.96,0.96,0.95,0.96,0.9480000000000001,0.01939071942966529,1171
1261,0.1054152488708496,0.01039285680464636,0.03482074737548828,0.003319983942585908,25,75,"{'classifier__n_neighbors': 25, 'pca__n_components': 75}",0.91,0.96,0.96,0.955,0.96,0.9490000000000001,0.0195959179422654,1125
1262,0.09965081214904785,0.007923654944472712,0.037662839889526366,0.007699300422347938,25,76,"{'classifier__n_neighbors': 25, 'pca__n_components': 76}",0.905,0.96,0.96,0.955,0.96,0.9480000000000001,0.021587033144922878,1171
1263,0.10354051589965821,0.004991621351269221,0.03209052085876465,0.00228488258186698,25,77,"{'classifier__n_neighbors': 25, 'pca__n_components': 77}",0.91,0.96,0.96,0.955,0.96,0.9490000000000001,0.0195959179422654,1125
1264,0.10488348007202149,0.006233228021533498,0.03675312995910644,0.007532635829524126,25,78,"{'classifier__n_neighbors': 25, 'pca__n_components': 78}",0.91,0.96,0.955,0.955,0.96,0.9480000000000001,0.019131126469708964,1171
1265,0.11626534461975098,0.012719654283797555,0.04246125221252441,0.008415627952875322,25,79,"{'classifier__n_neighbors': 25, 'pca__n_components': 79}",0.905,0.96,0.96,0.95,0.96,0.9470000000000001,0.021354156504062596,1222
1266,0.10813412666320801,0.017502961588630975,0.041089868545532225,0.01009854953840679,25,80,"{'classifier__n_neighbors': 25, 'pca__n_components': 80}",0.91,0.96,0.96,0.955,0.96,0.9490000000000001,0.0195959179422654,1125
1267,0.11127610206604004,0.009622661802836996,0.03617892265319824,0.004361826228713914,25,81,"{'classifier__n_neighbors': 25, 'pca__n_components': 81}",0.915,0.96,0.955,0.95,0.96,0.9480000000000001,0.016911534525287736,1171
1268,0.11243853569030762,0.011696875172582145,0.033862876892089847,0.005760111655047995,25,82,"{'classifier__n_neighbors': 25, 'pca__n_components': 82}",0.915,0.955,0.96,0.955,0.96,0.9490000000000001,0.017146428199482217,1125
1269,0.10762343406677247,0.017110259535823916,0.03302907943725586,0.0025980670943425684,25,83,"{'classifier__n_neighbors': 25, 'pca__n_components': 83}",0.91,0.96,0.96,0.95,0.96,0.9480000000000001,0.01939071942966529,1171
1270,0.11209077835083008,0.013303274273584912,0.040144824981689455,0.010536995818563212,25,84,"{'classifier__n_neighbors': 25, 'pca__n_components': 84}",0.91,0.96,0.96,0.955,0.96,0.9490000000000001,0.0195959179422654,1125
1271,0.11369032859802246,0.0022499655893856024,0.03754239082336426,0.005533152128751296,25,85,"{'classifier__n_neighbors': 25, 'pca__n_components': 85}",0.91,0.955,0.96,0.955,0.96,0.9480000000000001,0.019131126469708964,1171
1272,0.11378746032714844,0.005395373871058969,0.03294029235839844,0.0032837341602559586,25,86,"{'classifier__n_neighbors': 25, 'pca__n_components': 86}",0.91,0.96,0.955,0.955,0.96,0.9480000000000001,0.019131126469708964,1171
1273,0.11718220710754394,0.014563992067969952,0.03998322486877441,0.00291251754635584,25,87,"{'classifier__n_neighbors': 25, 'pca__n_components': 87}",0.91,0.955,0.955,0.955,0.96,0.9469999999999998,0.018601075237738247,1228
1274,0.13647890090942383,0.024331904186105556,0.03439455032348633,0.0035495303681215735,25,88,"{'classifier__n_neighbors': 25, 'pca__n_components': 88}",0.91,0.955,0.96,0.955,0.96,0.9480000000000001,0.019131126469708964,1171
1275,0.14368562698364257,0.017069325733869066,0.03639054298400879,0.00850683610914432,25,89,"{'classifier__n_neighbors': 25, 'pca__n_components': 89}",0.91,0.955,0.955,0.955,0.96,0.9469999999999998,0.018601075237738247,1228
1276,0.13100996017456054,0.01629584648940419,0.04136447906494141,0.01175409610009423,25,90,"{'classifier__n_neighbors': 25, 'pca__n_components': 90}",0.91,0.955,0.955,0.955,0.96,0.9469999999999998,0.018601075237738247,1228
1277,0.11790642738342286,0.007792311995754241,0.03383779525756836,0.004818187482417278,25,91,"{'classifier__n_neighbors': 25, 'pca__n_components': 91}",0.915,0.955,0.955,0.955,0.96,0.9480000000000001,0.01661324772583612,1171
1278,0.12312464714050293,0.008073535670925254,0.03604335784912109,0.010404859060261827,25,92,"{'classifier__n_neighbors': 25, 'pca__n_components': 92}",0.91,0.955,0.96,0.955,0.96,0.9480000000000001,0.019131126469708964,1171
1279,0.13210182189941405,0.02024649127406261,0.041524505615234374,0.009162345545899711,25,93,"{'classifier__n_neighbors': 25, 'pca__n_components': 93}",0.91,0.955,0.955,0.955,0.96,0.9469999999999998,0.018601075237738247,1228
1280,0.11899309158325196,0.007316139286780192,0.03490724563598633,0.002346156331546221,25,94,"{'classifier__n_neighbors': 25, 'pca__n_components': 94}",0.91,0.955,0.955,0.955,0.96,0.9469999999999998,0.018601075237738247,1228
1281,0.12410855293273926,0.01165472293956164,0.03707423210144043,0.003029659665011049,25,95,"{'classifier__n_neighbors': 25, 'pca__n_components': 95}",0.915,0.955,0.955,0.955,0.96,0.9480000000000001,0.01661324772583612,1171
1282,0.132279109954834,0.014303844958533951,0.03586263656616211,0.007949039494435133,25,96,"{'classifier__n_neighbors': 25, 'pca__n_components': 96}",0.91,0.955,0.955,0.955,0.96,0.9469999999999998,0.018601075237738247,1228
1283,0.12956275939941406,0.01872349862952965,0.03867812156677246,0.006179045348097224,25,97,"{'classifier__n_neighbors': 25, 'pca__n_components': 97}",0.91,0.955,0.955,0.955,0.96,0.9469999999999998,0.018601075237738247,1228
1284,0.1296299457550049,0.009159406503433241,0.03465070724487305,0.006585997445488465,25,98,"{'classifier__n_neighbors': 25, 'pca__n_components': 98}",0.91,0.955,0.955,0.955,0.96,0.9469999999999998,0.018601075237738247,1228
1285,0.12776799201965333,0.009186268837149295,0.04343571662902832,0.0047592841019446505,25,99,"{'classifier__n_neighbors': 25, 'pca__n_components': 99}",0.905,0.955,0.955,0.955,0.96,0.9460000000000001,0.020591260281973976,1266
1286,0.13367090225219727,0.012102983627601458,0.03202543258666992,0.004259566209122719,25,100,"{'classifier__n_neighbors': 25, 'pca__n_components': 100}",0.915,0.955,0.955,0.955,0.96,0.9480000000000001,0.01661324772583612,1171
1287,0.045858907699584964,0.006038013028445402,0.025108814239501953,0.0038842484250403036,27,2,"{'classifier__n_neighbors': 27, 'pca__n_components': 2}",0.575,0.61,0.56,0.605,0.58,0.5860000000000001,0.018814887722226763,1473
1288,0.05303807258605957,0.007187841496575544,0.027598142623901367,0.004401085263984158,27,3,"{'classifier__n_neighbors': 27, 'pca__n_components': 3}",0.705,0.77,0.785,0.73,0.805,0.7590000000000001,0.03652396473549938,1457
1289,0.04881930351257324,0.005449503931585613,0.02506399154663086,0.007914327069679225,27,4,"{'classifier__n_neighbors': 27, 'pca__n_components': 4}",0.755,0.815,0.83,0.84,0.825,0.813,0.03009983388658481,1454
1290,0.06121659278869629,0.007749139532497373,0.03114490509033203,0.004041944441028183,27,5,"{'classifier__n_neighbors': 27, 'pca__n_components': 5}",0.815,0.85,0.875,0.85,0.85,0.8480000000000001,0.01913112646970901,1437
1291,0.04971489906311035,0.0034929468331382557,0.033207368850708005,0.005024689498769773,27,6,"{'classifier__n_neighbors': 27, 'pca__n_components': 6}",0.875,0.89,0.895,0.885,0.88,0.885,0.007071067811865481,1421
1292,0.055049705505371097,0.003959144663119777,0.02674417495727539,0.005467268223029679,27,7,"{'classifier__n_neighbors': 27, 'pca__n_components': 7}",0.89,0.905,0.915,0.915,0.895,0.9039999999999999,0.01019803902718558,1409
1293,0.05696258544921875,0.0042442406105564255,0.028619146347045897,0.004613191520083459,27,8,"{'classifier__n_neighbors': 27, 'pca__n_components': 8}",0.9,0.925,0.92,0.93,0.94,0.923,0.013266499161421584,1394
1294,0.05241293907165527,0.003177046646191017,0.031912040710449216,0.0016293241391200854,27,9,"{'classifier__n_neighbors': 27, 'pca__n_components': 9}",0.905,0.925,0.94,0.95,0.945,0.933,0.016309506430300057,1383
1295,0.05418262481689453,0.00949066923207236,0.031869363784790036,0.0032458112066586393,27,10,"{'classifier__n_neighbors': 27, 'pca__n_components': 10}",0.915,0.93,0.95,0.965,0.95,0.942,0.017492855684535867,1361
1296,0.057118892669677734,0.006494874064182903,0.03134088516235352,0.004480816030794723,27,11,"{'classifier__n_neighbors': 27, 'pca__n_components': 11}",0.915,0.945,0.945,0.96,0.95,0.943,0.01503329637837288,1355
1297,0.058700942993164064,0.004713672744472334,0.03641586303710938,0.006493179854430112,27,12,"{'classifier__n_neighbors': 27, 'pca__n_components': 12}",0.915,0.94,0.955,0.96,0.95,0.944,0.015937377450509202,1346
1298,0.06668672561645508,0.009396825229870676,0.037173891067504884,0.0038088934784066223,27,13,"{'classifier__n_neighbors': 27, 'pca__n_components': 13}",0.915,0.95,0.955,0.955,0.95,0.945,0.015165750888103072,1320
1299,0.06088643074035645,0.0033772756508631766,0.037336874008178714,0.005059004279174885,27,14,"{'classifier__n_neighbors': 27, 'pca__n_components': 14}",0.915,0.955,0.95,0.955,0.95,0.9450000000000001,0.01516575088810307,1319
1300,0.062326240539550784,0.005782751667523722,0.03246297836303711,0.0021669573644991793,27,15,"{'classifier__n_neighbors': 27, 'pca__n_components': 15}",0.91,0.95,0.95,0.96,0.955,0.945,0.017888543819998288,1320
1301,0.06541075706481933,0.011056794474849611,0.03604192733764648,0.006546309848623049,27,16,"{'classifier__n_neighbors': 27, 'pca__n_components': 16}",0.91,0.955,0.95,0.955,0.96,0.9460000000000001,0.018275666882497037,1266
1302,0.06354351043701172,0.0036685661966304457,0.035355997085571286,0.005029593173782532,27,17,"{'classifier__n_neighbors': 27, 'pca__n_components': 17}",0.915,0.945,0.95,0.95,0.955,0.943,0.014352700094407294,1355
1303,0.061623001098632814,0.006246235881660977,0.033037424087524414,0.005636334710459909,27,18,"{'classifier__n_neighbors': 27, 'pca__n_components': 18}",0.91,0.945,0.955,0.955,0.955,0.944,0.017435595774162666,1346
1304,0.07165145874023438,0.005552939426275915,0.03529953956604004,0.010634168621082471,27,19,"{'classifier__n_neighbors': 27, 'pca__n_components': 19}",0.915,0.935,0.955,0.955,0.955,0.943,0.015999999999999966,1355
1305,0.07068805694580078,0.009548633917571547,0.03139839172363281,0.004466382932089762,27,20,"{'classifier__n_neighbors': 27, 'pca__n_components': 20}",0.92,0.94,0.95,0.955,0.955,0.944,0.013190905958272891,1346
1306,0.06550531387329102,0.0038738093852444385,0.03679962158203125,0.004800014964579003,27,21,"{'classifier__n_neighbors': 27, 'pca__n_components': 21}",0.915,0.945,0.955,0.95,0.96,0.945,0.015811388300841868,1320
1307,0.07697119712829589,0.004568952990469955,0.03142218589782715,0.003345723635349263,27,22,"{'classifier__n_neighbors': 27, 'pca__n_components': 22}",0.91,0.945,0.96,0.955,0.955,0.945,0.018165902124584923,1320
1308,0.0776341438293457,0.010434783815532226,0.03395633697509766,0.0022613329261535445,27,23,"{'classifier__n_neighbors': 27, 'pca__n_components': 23}",0.91,0.94,0.955,0.955,0.955,0.943,0.017492855684535874,1355
1309,0.05389904975891113,0.005735086387258074,0.035803365707397464,0.0061697427217539775,27,24,"{'classifier__n_neighbors': 27, 'pca__n_components': 24}",0.915,0.95,0.955,0.955,0.955,0.946,0.015620499351813278,1303
1310,0.06297245025634765,0.006248335967425915,0.035419034957885745,0.00535730223012825,27,25,"{'classifier__n_neighbors': 27, 'pca__n_components': 25}",0.91,0.945,0.955,0.955,0.96,0.945,0.018165902124584923,1320
1311,0.059088516235351565,0.006517511480534807,0.03138327598571777,0.005962251683276758,27,26,"{'classifier__n_neighbors': 27, 'pca__n_components': 26}",0.91,0.95,0.955,0.955,0.96,0.9460000000000001,0.018275666882497037,1266
1312,0.06761517524719238,0.004602296765376953,0.03969354629516601,0.006117307635871893,27,27,"{'classifier__n_neighbors': 27, 'pca__n_components': 27}",0.91,0.955,0.955,0.955,0.96,0.9469999999999998,0.018601075237738247,1228
1313,0.05647954940795898,0.0056842349532346,0.033145809173583986,0.006027900752611641,27,28,"{'classifier__n_neighbors': 27, 'pca__n_components': 28}",0.905,0.95,0.955,0.955,0.96,0.945,0.020248456731316564,1320
1314,0.057673406600952146,0.004464873955652368,0.03360714912414551,0.0020977601029677066,27,29,"{'classifier__n_neighbors': 27, 'pca__n_components': 29}",0.905,0.945,0.96,0.955,0.96,0.945,0.020736441353327698,1320
1315,0.06078715324401855,0.0094954954040254,0.03728399276733398,0.004949432264103006,27,30,"{'classifier__n_neighbors': 27, 'pca__n_components': 30}",0.91,0.95,0.955,0.95,0.96,0.945,0.017888543819998288,1320
1316,0.06678895950317383,0.011029972132334167,0.03451523780822754,0.0036369065536535207,27,31,"{'classifier__n_neighbors': 27, 'pca__n_components': 31}",0.91,0.955,0.96,0.95,0.96,0.9470000000000001,0.01886796226411318,1222
1317,0.06221747398376465,0.007585151869146899,0.03843808174133301,0.006357586058712269,27,32,"{'classifier__n_neighbors': 27, 'pca__n_components': 32}",0.91,0.955,0.96,0.95,0.96,0.9470000000000001,0.01886796226411318,1222
1318,0.07012529373168945,0.004337548200250413,0.03609533309936523,0.0035819974392478685,27,33,"{'classifier__n_neighbors': 27, 'pca__n_components': 33}",0.91,0.955,0.96,0.95,0.955,0.9460000000000001,0.018275666882497037,1266
1319,0.06274528503417968,0.0024029774841222724,0.03591599464416504,0.008840554622896872,27,34,"{'classifier__n_neighbors': 27, 'pca__n_components': 34}",0.91,0.955,0.96,0.95,0.96,0.9470000000000001,0.01886796226411318,1222
1320,0.06461625099182129,0.009851539363579586,0.036194133758544925,0.005930779201751923,27,35,"{'classifier__n_neighbors': 27, 'pca__n_components': 35}",0.91,0.955,0.96,0.95,0.96,0.9470000000000001,0.01886796226411318,1222
1321,0.06835794448852539,0.005976145729314313,0.03473949432373047,0.0032859712659097247,27,36,"{'classifier__n_neighbors': 27, 'pca__n_components': 36}",0.91,0.955,0.96,0.955,0.96,0.9480000000000001,0.019131126469708964,1171
1322,0.07116556167602539,0.019487602573301496,0.03265066146850586,0.006540437877586966,27,37,"{'classifier__n_neighbors': 27, 'pca__n_components': 37}",0.915,0.96,0.96,0.955,0.96,0.95,0.01760681686165898,1083
1323,0.06582584381103515,0.0046597864649629865,0.037241125106811525,0.004934258313722576,27,38,"{'classifier__n_neighbors': 27, 'pca__n_components': 38}",0.91,0.955,0.96,0.96,0.96,0.9490000000000001,0.0195959179422654,1125
1324,0.06894636154174805,0.008545076642114326,0.033364391326904295,0.0029304068102663852,27,39,"{'classifier__n_neighbors': 27, 'pca__n_components': 39}",0.915,0.96,0.96,0.96,0.96,0.951,0.01799999999999997,1042
1325,0.0739396095275879,0.010311860590029746,0.027899456024169923,0.004467079573238926,27,40,"{'classifier__n_neighbors': 27, 'pca__n_components': 40}",0.91,0.955,0.96,0.96,0.96,0.9490000000000001,0.0195959179422654,1125
1326,0.07087435722351074,0.0122804978628971,0.034106874465942384,0.0016035287986046639,27,41,"{'classifier__n_neighbors': 27, 'pca__n_components': 41}",0.91,0.96,0.96,0.96,0.96,0.95,0.019999999999999976,1083
1327,0.06912927627563477,0.004663749294303673,0.029422664642333986,0.00434612440508969,27,42,"{'classifier__n_neighbors': 27, 'pca__n_components': 42}",0.91,0.95,0.96,0.96,0.96,0.9480000000000001,0.01939071942966529,1171
1328,0.07945938110351562,0.010958229329189988,0.03765535354614258,0.004411893686960857,27,43,"{'classifier__n_neighbors': 27, 'pca__n_components': 43}",0.91,0.95,0.96,0.96,0.96,0.9480000000000001,0.01939071942966529,1171
1329,0.07491793632507324,0.011690683879107164,0.035120391845703126,0.0038551496363216685,27,44,"{'classifier__n_neighbors': 27, 'pca__n_components': 44}",0.905,0.96,0.96,0.955,0.96,0.9480000000000001,0.021587033144922878,1171
1330,0.07376055717468262,0.008019959868264237,0.035332441329956055,0.006169049657291882,27,45,"{'classifier__n_neighbors': 27, 'pca__n_components': 45}",0.915,0.955,0.96,0.955,0.96,0.9490000000000001,0.017146428199482217,1125
1331,0.07918348312377929,0.006633371580898649,0.03439478874206543,0.007178059027024212,27,46,"{'classifier__n_neighbors': 27, 'pca__n_components': 46}",0.91,0.95,0.96,0.96,0.96,0.9480000000000001,0.01939071942966529,1171
1332,0.0787200927734375,0.009478348777076146,0.031067419052124023,0.001244599775957042,27,47,"{'classifier__n_neighbors': 27, 'pca__n_components': 47}",0.905,0.95,0.96,0.965,0.96,0.9480000000000001,0.02204540768504858,1171
